SourceDataset,GroupID,EventLabel,EventCategory,ValidationRole,WindowIndex,AccMeanX,AccMeanY,AccMeanZ,AccCovX,AccCovY,AccCovZ,AccSkewX,AccSkewY,AccSkewZ,AccKurtX,AccKurtY,AccKurtZ,AccSumX,AccSumY,AccSumZ,AccMinX,AccMinY,AccMinZ,AccMaxX,AccMaxY,AccMaxZ,AccVarX,AccVarY,AccVarZ,AccMedianX,AccMedianY,AccMedianZ,AccStdX,AccStdY,AccStdZ,PeakDynamicAccel_mps2,AccMagMean_raw,AccMagMean_mps2,HarshPredicted_6mps2
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,38,3.6350821777343745,-1.4929557495117183,-9.497626971435547,0.17668050256279746,0.12794399235844547,0.09405896615236817,-4.085225073514066,0.3578266627042105,1.7045518525729542,-11.655991003791996,4.588054972458086,-2.4343282531484522,50.89115048828125,-20.901380493164062,-132.96677760009766,1.5346832641601562,-3.679887951660156,-11.044452258300781,5.456385583496093,0.7900865478515624,-7.943961108398437,0.17668050256279746,0.12794399235844547,0.09405896615236915,3.7995980346679685,-1.5406687683105469,-9.645041387939452,1.316299301244767,1.1201347921843843,0.9604183257404744,3.4695583784770667,1.0481157814816704,10.278504628467225,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,39,3.8416675781249996,-1.6037730834960933,-9.349015454101563,0.1716369136860731,0.12994190102402936,0.11862753562147815,-7.344016947792486,3.105726405722677,1.0156252078507597,-6.191173020095169,4.449408719535001,-7.283697945287161,53.78334609375,-22.45282316894531,-130.88621635742186,1.5346832641601562,-3.679887951660156,-11.044452258300781,5.456385583496093,0.7900865478515624,-7.630320690917968,0.1716369136860731,0.12994190102402936,0.11862753562147718,4.16231958618164,-1.7980454467773437,-9.54448491821289,1.2973754813466816,1.128846643117346,1.0785818106209488,3.7425462252950847,1.043576734613656,10.23399178449901,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,40,3.7766821044921866,-1.5514426757812498,-9.500534216308592,0.16073603007564097,0.13035269786944745,0.10982346691901719,-7.058108129306865,1.5661970619707837,4.132175881260852,-4.974149149027021,3.6067545094398086,-2.8530739921297448,52.87354946289062,-21.7201974609375,-133.00747902832032,1.5346832641601562,-3.679887951660156,-11.044452258300781,5.456385583496093,0.7900865478515624,-7.630320690917968,0.16073603007564097,0.13035269786944745,0.10982346691901818,3.9899370666503904,-1.5406687683105469,-9.645041387939452,1.255500692688495,1.1306295965352302,1.0377862505648223,3.7425948933501574,1.0544597982558228,10.340718180565466,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,41,3.575398150634765,-1.5346832641601562,-9.624690673828125,0.18771476314881558,0.12999577981096025,0.12346370273049002,-3.937098299394789,1.0684887278051656,5.400768167354228,-11.882220730470513,3.7252447582120984,-4.561658392958339,50.05557410888672,-21.485565698242187,-134.74566943359375,1.5346832641601562,-3.679887951660156,-11.044452258300781,5.456385583496093,0.7900865478515624,-7.630320690917968,0.18771476314881655,0.12999577981096025,0.12346370273049002,3.7995980346679685,-1.4233528869628906,-9.750386260986328,1.3567803735436856,1.1290806499462982,1.1003478179112107,3.6805683739679576,1.0586078419362532,10.381396593124158,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,42,3.31135191040039,-1.4654224304199215,-9.65068486328125,0.17816411225692494,0.13221871334577898,0.1244419996743012,-2.1203088991578287,-0.8563066621336305,6.112924833348092,-15.765077395570838,2.416683656768281,-4.332857562803833,46.358926745605466,-20.515914025878907,-135.1095880859375,1.5346832641601562,-3.679887951660156,-11.044452258300781,5.073313317871094,0.7900865478515624,-7.630320690917968,0.17816411225692494,0.13221871334577898,0.1244419996743012,3.73495458984375,-1.2497732666015624,-9.91438907470703,1.3218143180736017,1.1386933938652626,1.1046986630325888,3.5108038422226815,1.0510906718667221,10.30767833726179,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,43,3.227725866699218,-1.3876108764648434,-9.672916735839843,0.1804114993613493,0.12511238847191444,0.1260611253087327,-0.1052586456277706,-2.8357508459767855,6.606884830504764,-16.604745375464024,7.149164492836754,-4.453014088230818,45.188162133789056,-19.426552270507813,-135.4208343017578,1.5346832641601562,-3.679887951660156,-11.044452258300781,5.073313317871094,0.7900865478515624,-7.630320690917968,0.1804114993613493,0.12511238847191444,0.1260611253087327,3.299209887695312,-1.236605157470703,-10.001777435302733,1.3301249678928604,1.107670259783166,1.1118621022900688,3.5823073335658346,1.0494113347771632,10.291209666192467,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,44,3.2937374267578123,-1.4112108642578116,-9.614942852783203,0.20453854604592572,0.1310256816873176,0.1335462974469237,0.8468433416920402,-2.732412559408884,4.941428437612908,-15.909554322892975,4.34577177922095,-8.913665911583676,46.112323974609374,-19.756952099609375,-134.60919993896485,1.5346832641601562,-3.679887951660156,-11.044452258300781,5.386953735351562,0.7900865478515624,-7.630320690917968,0.20453854604592672,0.1310256816873176,0.13354629744692467,3.299209887695312,-1.236605157470703,-10.001777435302733,1.416276079223711,1.1335444417044003,1.1443958221952246,3.669765028831392,1.0463269671734003,10.260962352631026,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,45,3.5155431091308587,-1.2832920898437499,-9.469409594726562,0.2536958638359715,0.09064747479970561,0.11862618672480818,0.05167391156736912,2.7105582749047255,3.3896144675825277,-15.535893016883513,6.22328180026337,-8.828093027344018,49.217603527832026,-17.9660892578125,-132.57173432617188,1.5346832641601562,-2.7054478759765623,-11.044452258300781,5.966350537109375,0.7900865478515624,-7.630320690917968,0.2536958638359715,0.09064747479970561,0.11862618672480917,3.7995980346679685,-1.236605157470703,-9.827000714111328,1.577309907116238,0.9428404206145069,1.0785756784040934,3.699676204804663,1.0382874464789524,10.18212158701282,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,46,3.5759111938476558,-1.3747847961425772,-9.542090716552734,0.24380873067012152,0.06093399504411618,0.10181676636555967,-0.9409658984275507,-7.032769103150973,3.7484736170929454,-13.997590978569274,-7.177493840818308,-3.966637526436923,50.06275671386719,-19.246987145996094,-133.58927003173827,1.5346832641601562,-2.7054478759765623,-11.044452258300781,5.966350537109375,-0.46208092041015625,-7.630320690917968,0.24380873067012152,0.06093399504411618,0.10181676636555967,3.7995980346679685,-1.236605157470703,-9.827000714111328,1.5462686987151197,0.7730189923277359,0.9992404074489879,3.337623273642838,1.0485175586317161,10.282444716355718,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,47,3.7299951721191396,-1.3580253845214834,-9.481380603027343,0.20935339095260103,0.06322280291123941,0.10080546320493185,-2.42339395525787,-6.875249044250249,1.8485979937851988,-9.966356058523216,-7.830559772381482,-4.286698150159479,52.21993240966797,-19.01235538330078,-132.7393284423828,1.5346832641601562,-2.7054478759765623,-11.044452258300781,5.966350537109375,-0.46208092041015625,-7.630320690917968,0.20935339095260005,0.06322280291123941,0.1008054632049338,3.7995980346679685,-1.236605157470703,-9.451111053466796,1.4328487119669406,0.7874032640074041,0.9942655056566451,3.2005086294553227,1.0481456312974065,10.27879735516271,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,48,4.005328363037108,-1.417709411621093,-9.55269360961914,0.1848232554035682,0.06183628808397482,0.11091019267336585,-4.5826800802331045,-4.77032347138886,2.6826212190650853,-6.673504868675019,-9.171644737188775,-7.563685885306553,56.07459708251953,-19.84793176269531,-133.73771053466797,1.656787548828125,-2.7054478759765623,-11.044452258300781,5.966350537109375,-0.46208092041015625,-7.630320690917968,0.1848232554035682,0.06183628808397482,0.11091019267336585,3.9899370666503904,-1.3108254089355469,-9.6151138671875,1.3462900792932435,0.7787212816783131,1.0429081651709657,3.2968821554829106,1.0661107914652788,10.454975393122975,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,49,3.8231980224609368,-1.3783760986328115,-9.744400756835937,0.23791838154471734,0.06485454072952201,0.15017833147094886,-3.8480804471101733,-5.672715951013306,0.5993774571397368,-11.199865466506708,-9.952570489888835,-5.613902634739865,53.524772314453124,-19.297265380859375,-136.42161059570313,1.3120225097656248,-2.7054478759765623,-11.923124267578125,5.966350537109375,-0.46208092041015625,-7.630320690917968,0.23791838154471734,0.06485454072952201,0.1501783314709479,3.9276878234863277,-1.236605157470703,-10.00417163696289,1.5274757924024553,0.7974997064859478,1.213567605994643,3.5796589354355572,1.0766103214408347,10.557940608757761,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,50,3.614389434814452,-1.454306494140624,-9.925505010986328,0.2541413594423572,0.0615576831120706,0.13110130019222282,-0.7259933947015933,-3.484841350016061,3.11211246401723,-14.208879652063246,-10.346618350361457,-0.3325524891570965,50.60145208740234,-20.360290917968747,-138.9570701538086,1.3120225097656248,-2.7054478759765623,-11.923124267578125,5.966350537109375,-0.46208092041015625,-7.630320690917968,0.2541413594423572,0.0615576831120706,0.13110130019222282,3.725377783203125,-1.4101847778320311,-10.083180291748047,1.5786941953954845,0.7769650269420055,1.1338714942752826,3.516382636622236,1.087299007293073,10.662760809870614,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,51,3.380954772949218,-1.316126855468749,-9.914047045898437,0.2711290268613737,0.051281402892332816,0.13105761842177227,2.120103684475526,-5.855512003564733,2.767418038652195,-14.471789603156479,-5.633146418761868,-0.46982225586487536,47.33336682128906,-18.425775976562498,-138.7966586425781,1.3120225097656248,-2.7054478759765623,-11.923124267578125,5.966350537109375,-0.46208092041015625,-7.630320690917968,0.2711290268613737,0.051281402892332816,0.13105761842177424,3.4680011047363277,-1.236605157470703,-10.070012182617187,1.630603407107349,0.7091535585993308,1.1336825806617545,3.7188560364438055,1.0765198388373696,10.557053277534488,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,52,3.233882385253906,-1.3279268493652336,-9.833670275878907,0.2904963567614549,0.04926679681298782,0.12032521842855388,3.9989263681698293,-6.411486125319157,1.592903207357071,-15.032202734641821,-5.158103750296251,3.8983411584318586,45.274353393554684,-18.59097589111328,-137.67138386230468,1.3120225097656248,-2.7054478759765623,-11.923124267578125,5.966350537109375,-0.4908113403320312,-7.630320690917968,0.2904963567614549,0.04926679681298782,0.12032521842855586,2.89219560546875,-1.236605157470703,-9.955090502929687,1.6878376986649888,0.6950843351465285,1.0862722049755316,3.7707685918401714,1.0642362242557066,10.436592168597224,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,53,3.014812933349609,-1.20171821899414,-10.023838293457029,0.2705057755790076,0.04211826110837528,0.07992594305964917,7.452366749074793,-9.705820663571977,-3.251883516035099,-9.359878971890533,5.648644256264473,2.417742406076256,42.20738106689453,-16.824055065917968,-140.33373610839843,1.3120225097656248,-2.7054478759765623,-11.923124267578125,5.966350537109375,-0.4908113403320312,-8.650250598144531,0.2705057755790076,0.04211826110837528,0.07992594305964526,2.2840683837890623,-1.0223241088867188,-10.070012182617187,1.6287281737852626,0.6426811381225142,0.8853280462663985,3.818385040719379,1.0743887865461124,10.536154793582432,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,54,3.0327694458007812,-1.2795297729492179,-9.983307879638673,0.2753169527714067,0.05031471930650526,0.08051736680395329,7.109506229933395,-6.666414694162725,-4.709489897322892,-10.465054735765426,-6.194806067390377,2.8412425081468897,42.45877224121094,-17.91341682128906,-139.7663103149414,1.3120225097656248,-2.7054478759765623,-11.923124267578125,5.966350537109375,-0.4908113403320312,-8.650250598144531,0.2753169527714067,0.05031471930650526,0.08051736680395231,2.2840683837890623,-1.083376251220703,-9.955090502929687,1.6431485005609556,0.7024377852074468,0.8885975664877703,3.7950004051044424,1.0719217018500264,10.511960957447563,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,55,3.2379867309570303,-1.2962891845703117,-9.850087658691406,0.27342078945453313,0.05161082915205168,0.07809804676083518,4.052501270004829,-5.8396264673385305,-8.066786975832686,-14.091042559877755,-8.330168211059085,9.696213662197554,45.33181423339843,-18.148048583984373,-137.90122722167968,1.3120225097656248,-2.7054478759765623,-11.923124267578125,5.966350537109375,-0.4908113403320312,-8.650250598144531,0.27342078945453313,0.05161082915205168,0.0780980467608332,2.89219560546875,-1.083376251220703,-9.888052856445311,1.6374803769524384,0.7114276756663126,0.875145822287425,3.7050206555527367,1.065538308534243,10.449361253387332,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,56,3.4303779357910154,-1.3481065490722652,-9.75295147705078,0.2637990613431881,0.05058222799748153,0.08856178507759169,1.2123618626010038,-3.7517182176675696,-8.299107251559102,-14.93892478181228,-9.261535627975213,6.3772447436433035,48.02529110107422,-18.873491687011718,-136.54132067871092,1.3120225097656248,-2.7054478759765623,-11.923124267578125,5.966350537109375,-0.4908113403320312,-8.63109698486328,0.2637990613431881,0.05058222799748153,0.08856178507758973,3.4680011047363277,-1.446097802734375,-9.75517466430664,1.608410726438113,0.7043026382113766,0.9319304854071191,3.6032183465764276,1.0631730954609095,10.426166436601727,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,57,3.5276851318359363,-1.4466108459472646,-9.736363079833984,0.25875351656629403,0.06334294464118136,0.08751161442295664,-0.6826068395497564,-2.5794850475505213,-8.999712625911965,-14.261039104586795,-13.08698404969368,8.250744954329129,49.38759184570312,-20.252551843261717,-136.30908311767578,1.3120225097656248,-2.7054478759765623,-11.923124267578125,5.966350537109375,-0.4908113403320312,-8.63109698486328,0.25875351656629403,0.06334294464118136,0.08751161442295763,3.8187516479492185,-1.6472107421875,-9.75517466430664,1.592954855993996,0.788151056629024,0.9263885651177403,3.5090859378582637,1.0662448966594635,10.456290515825527,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,58,3.5317894775390615,-1.4811557556152337,-9.89198618774414,0.2604535888474715,0.07459754749800128,0.08496309898392512,-0.6315930633104471,-5.266698740181981,-6.48679017739286,-14.272747185943023,-6.2161731006897245,2.337310690693351,49.44505268554687,-20.73618057861328,-138.48780662841796,1.3120225097656248,-3.189076611328125,-11.923124267578125,5.966350537109375,-0.4908113403320312,-8.63109698486328,0.2604535888474715,0.07459754749800128,0.08496309898392415,3.8187516479492185,-1.6472107421875,-9.886855755615233,1.5981793350782199,0.8553081545099843,0.912799745097854,3.601333517116524,1.081662501017918,10.607485565607366,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,59,3.318363500976562,-1.4247210021972652,-10.146797650146484,0.21136176641400042,0.07408882075444971,0.127189217227582,-0.04126910882402914,-7.421313695594162,-7.993572097709983,-14.029321819204446,-3.527750439238971,3.7539624032420886,46.45708901367187,-19.946094030761717,-142.05516710205077,1.3120225097656248,-3.189076611328125,-12.55758770751953,5.444414575195312,-0.4908113403320312,-8.63109698486328,0.21136176641400042,0.07408882075444971,0.127189217227582,3.4680011047363277,-1.3467384338378905,-9.917980377197265,1.4397051318252136,0.8523867279889025,1.1168259206899138,3.666735958095015,1.098262617717984,10.770277100044066,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,60,3.2222534057617183,-1.450202148437499,-10.211612109374999,0.2265702937254532,0.06978916444870076,0.11631336849698812,1.3837971726513831,-8.027306061725,-8.242352701213484,-15.949832710646659,-2.2938277588086105,6.973550840571804,45.11154768066406,-20.302830078124998,-142.96256953124998,1.3120225097656248,-3.189076611328125,-12.55758770751953,5.444414575195312,-0.6272808349609375,-8.63109698486328,0.2265702937254532,0.06978916444870076,0.11631336849698616,3.345896820068359,-1.3467384338378905,-9.917980377197265,1.4906024188101676,0.8272834517508839,1.0680095950743944,3.6695076192482876,1.1018741474357843,10.805694107951133,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,61,3.0980969482421874,-1.4642253295898433,-10.266507733154295,0.23518346143273186,0.06753536366178442,0.10796788933357583,3.6042123284847243,-8.349221197891142,-8.297879531623584,-15.998063418379157,-1.539015783111525,10.170366102264106,43.373357275390624,-20.49915461425781,-143.73110826416016,1.3120225097656248,-3.189076611328125,-12.55758770751953,5.444414575195312,-0.6272808349609375,-8.63109698486328,0.23518346143273186,0.06753536366178343,0.10796788933357289,2.492363928222656,-1.3467384338378905,-9.925162982177733,1.5186710941014523,0.8138155036946875,1.0289816820201851,3.705315883916315,1.103667181326652,10.823277763757012,0
Yuksel_Atmaca_2020_DrivingBehaviorDataset,,Sudden Acceleration,ACCELERATION,harsh,62,2.9110071899414054,-1.3857297180175778,-10.191261395263671,0.19100402519336013,0.07226886367602953,0.10952515842077958,5.506290423477318,-9.784536553389712,-10.34378888181324,-11.887727245241477,-0.6357156096133654,12.592625023709692,40.754100659179684,-19.400216052246094,-142.6776595336914,1.3120225097656248,-3.189076611328125,-12.55758770751953,5.444414575195312,-0.6009446166992187,-8.63109698486328,0.1910040251933611,0.07226886367602953,0.10952515842077762,2.3882161560058592,-0.9732429748535155,-9.917980377197265,1.3686159518515322,0.8418523932189879,1.036375846315961,3.907648041129888,1.0899808492028977,10.689060694835598,0
